OBJECTID,FIPS,COUNTY,STATE,POPULATION,SQMI,ID,sourceCountry,ENRICH_FID,aggregationMethod,HasData,CIVLBFR_CY,EMP_CY,INDAGRI_CY,INDMIN_CY,INDCONS_CY,INDMANU_CY,INDWHTR_CY,INDRTTR_CY,INDTRAN_CY,INDUTIL_CY,INDINFO_CY,INDFIN_CY,INDRE_CY,INDTECH_CY,INDMGMT_CY,INDADMN_CY,INDEDUC_CY,INDHLTH_CY,INDARTS_CY,INDFOOD_CY,INDOTSV_CY,INDPUBL_CY,UNEMP_CY,UNEMPRT_CY
446,06037535501,Los Angeles,CA,3876,0.19,45,US,446,BlockApportionment:US.BlockGroups,1,1753,1618,0,10,124,276,64,271,177,0,0,37,31,15,0,74,79,159,6,114,115,66,135,7.7
447,06037535502,Los Angeles,CA,5002,0.18,46,US,447,BlockApportionment:US.BlockGroups,1,2090,1964,0,0,90,485,133,266,110,0,16,8,44,0,0,124,204,127,17,138,149,53,126,6
448,06037535503,Los Angeles,CA,2553,0.12,47,US,448,BlockApportionment:US.BlockGroups,1,1016,946,13,0,55,123,61,189,65,0,16,10,33,22,0,60,53,101,0,98,34,13,70,6.9
449,06037535603,Los Angeles,CA,3579,0.31,48,US,449,BlockApportionment:US.BlockGroups,1,1836,1681,0,0,142,331,155,397,62,0,31,26,33,27,0,100,64,107,0,86,96,24,155,8.4
450,06037535604,Los Angeles,CA,4414,0.17,49,US,450,BlockApportionment:US.BlockGroups,1,1780,1632,4,0,124,304,151,259,98,0,0,25,0,36,0,93,104,154,0,164,112,4,148,8.3
451,06037535605,Los Angeles,CA,4100,0.18,0,US,451,BlockApportionment:US.BlockGroups,1,1843,1632,10,0,92,308,62,168,83,0,0,31,29,5,0,222,136,192,0,112,143,39,211,11.4
452,06037535606,Los Angeles,CA,1883,0.07,1,US,452,BlockApportionment:US.BlockGroups,1,729,688,9,0,99,81,91,75,37,0,8,14,19,11,0,32,33,123,0,26,30,0,41,5.6
453,06037535607,Los Angeles,CA,4674,0.37,2,US,453,BlockApportionment:US.BlockGroups,1,2176,2065,16,0,83,279,66,245,110,18,18,58,25,27,0,126,261,284,65,83,257,44,110,5.1
454,06037535701,Los Angeles,CA,6137,0.3,3,US,454,BlockApportionment:US.BlockGroups,1,3035,2774,0,0,167,618,197,295,301,0,0,59,52,65,0,160,240,249,20,98,202,51,261,8.6
455,06037535702,Los Angeles,CA,5502,0.38,4,US,455,BlockApportionment:US.BlockGroups,1,2439,2059,0,0,78,324,169,258,182,0,30,28,59,89,0,24,165,283,41,185,132,12,380,15.6
456,06037535802,Los Angeles,CA,7018,0.3,5,US,456,BlockApportionment:US.BlockGroups,1,2964,2769,0,0,297,371,76,430,191,7,19,94,24,82,0,195,290,231,28,179,187,68,195,6.6
457,06037535803,Los Angeles,CA,4529,0.16,6,US,457,BlockApportionment:US.BlockGroups,1,1763,1622,0,0,134,370,49,299,94,0,8,35,46,14,0,117,59,130,0,128,61,78,141,8
458,06037535804,Los Angeles,CA,5452,0.19,7,US,458,BlockApportionment:US.BlockGroups,1,2513,2352,0,0,195,444,232,357,247,18,0,29,14,35,0,149,72,201,73,107,147,32,161,6.4
459,06037535901,Los Angeles,CA,5934,0.32,8,US,459,BlockApportionment:US.BlockGroups,1,2788,2498,0,0,154,473,154,228,117,65,78,92,27,100,0,103,182,300,19,125,181,100,290,10.4
460,06037535902,Los Angeles,CA,6486,0.39,9,US,460,BlockApportionment:US.BlockGroups,1,3039,2801,21,0,165,503,203,255,145,11,29,93,83,129,0,266,155,330,16,175,218,4,238,7.8
461,06037540102,Los Angeles,CA,7195,0.48,10,US,461,BlockApportionment:US.BlockGroups,1,3361,3142,10,0,226,534,193,349,220,0,21,106,32,42,0,376,205,394,75,168,156,35,219,6.5
462,06037540201,Los Angeles,CA,2454,0.1,11,US,462,BlockApportionment:US.BlockGroups,1,1042,976,73,0,128,197,105,170,9,0,0,0,8,10,0,92,11,89,1,78,5,0,67,6.4
463,06037540202,Los Angeles,CA,6457,0.29,12,US,463,BlockApportionment:US.BlockGroups,1,2424,2226,64,0,127,352,182,312,209,0,18,58,0,46,0,128,53,259,25,197,167,29,198,8.2
464,06037540203,Los Angeles,CA,5704,0.35,13,US,464,BlockApportionment:US.BlockGroups,1,2355,2154,0,10,153,274,204,170,167,12,26,70,13,33,0,138,42,378,39,171,254,0,201,8.5
465,06037540300,Los Angeles,CA,5391,0.59,14,US,465,BlockApportionment:US.BlockGroups,1,2438,2284,0,0,173,634,64,253,197,0,26,43,24,31,0,112,75,176,26,203,178,69,154,6.3
466,06037540400,Los Angeles,CA,2560,0.13,15,US,466,BlockApportionment:US.BlockGroups,1,981,882,41,0,89,115,26,58,94,0,15,16,54,54,0,113,30,35,0,15,76,51,99,10.1
467,06037540501,Los Angeles,CA,7146,0.57,16,US,467,BlockApportionment:US.BlockGroups,1,1707,1393,60,0,38,396,22,116,58,0,77,21,14,43,0,48,33,155,32,96,100,84,314,18.4
468,06037540502,Los Angeles,CA,6540,0.23,17,US,468,BlockApportionment:US.BlockGroups,1,2447,2266,15,0,269,429,111,285,339,14,20,51,45,0,0,155,52,206,80,143,24,29,181,7.4
469,06037540600,Los Angeles,CA,4511,0.36,18,US,469,BlockApportionment:US.BlockGroups,1,1917,1760,15,0,215,334,93,170,204,0,0,22,21,84,0,43,183,208,29,11,32,96,157,8.2
470,06037540700,Los Angeles,CA,3187,0.45,19,US,470,BlockApportionment:US.BlockGroups,1,1353,1155,0,0,37,149,34,124,7,0,0,32,1,55,0,123,84,168,1,126,184,31,199,14.7
471,06037540800,Los Angeles,CA,5212,0.76,20,US,471,BlockApportionment:US.BlockGroups,1,2303,2163,43,0,62,196,19,195,180,0,60,16,54,74,0,226,170,523,62,49,71,163,140,6.1
472,06037540901,Los Angeles,CA,5363,0.44,21,US,472,BlockApportionment:US.BlockGroups,1,2102,1943,47,0,98,340,53,199,154,5,0,62,56,64,0,137,128,230,165,154,42,9,159,7.6
473,06037540902,Los Angeles,CA,4483,0.97,22,US,473,BlockApportionment:US.BlockGroups,1,2030,1856,21,0,137,247,77,198,148,17,58,38,85,26,0,134,125,253,76,57,80,79,174,8.6
474,06037541001,Los Angeles,CA,1195,1.01,23,US,474,BlockApportionment:US.BlockGroups,1,449,402,12,0,15,31,0,58,50,0,0,34,0,0,0,25,35,60,0,52,7,23,47,10.5
475,06037541002,Los Angeles,CA,3301,1.32,24,US,475,BlockApportionment:US.BlockGroups,1,1461,1301,0,0,71,124,11,160,129,0,0,67,0,28,0,62,199,215,0,124,60,51,160,11
476,06037541100,Los Angeles,CA,3365,0.48,25,US,476,BlockApportionment:US.BlockGroups,1,1524,1361,7,0,99,153,61,89,196,0,24,6,9,34,0,56,222,224,0,19,116,46,163,10.7
477,06037541200,Los Angeles,CA,5653,0.83,26,US,477,BlockApportionment:US.BlockGroups,1,2376,2251,0,0,117,182,134,130,260,16,63,131,42,19,12,117,151,457,34,86,140,160,125,5.3
478,06037541300,Los Angeles,CA,6056,0.52,27,US,478,BlockApportionment:US.BlockGroups,1,2473,2343,26,0,109,526,59,333,197,7,31,50,9,44,0,83,145,361,1,143,169,50,130,5.3
479,06037541400,Los Angeles,CA,7376,0.36,28,US,479,BlockApportionment:US.BlockGroups,1,2940,2608,10,0,292,573,149,210,193,0,0,20,0,32,0,266,170,377,94,87,122,14,332,11.3
480,06037541500,Los Angeles,CA,6159,0.31,29,US,480,BlockApportionment:US.BlockGroups,1,2651,2436,44,0,158,608,104,210,274,13,12,33,60,35,0,312,52,121,65,183,123,29,215,8.1
481,06037541603,Los Angeles,CA,2952,0.48,30,US,481,BlockApportionment:US.BlockGroups,1,1076,971,0,0,100,126,54,103,85,6,0,27,0,6,0,141,13,99,18,101,91,0,105,9.8
482,06037541604,Los Angeles,CA,6279,0.32,31,US,482,BlockApportionment:US.BlockGroups,1,2502,2245,0,0,201,517,217,180,110,0,0,28,11,70,0,160,34,348,53,68,209,40,257,10.3
483,06037541605,Los Angeles,CA,5361,0.33,32,US,483,BlockApportionment:US.BlockGroups,1,2348,2163,11,0,30,567,178,280,163,0,46,35,11,24,0,100,103,183,37,209,146,40,185,7.9
484,06037541606,Los Angeles,CA,2511,0.14,33,US,484,BlockApportionment:US.BlockGroups,1,886,779,0,0,5,147,29,103,106,0,6,21,0,14,0,118,22,57,0,44,97,10,107,12.1
485,06037541700,Los Angeles,CA,6745,0.54,34,US,485,BlockApportionment:US.BlockGroups,1,2917,2716,0,0,159,467,260,243,384,22,9,15,16,13,0,160,214,277,22,255,162,38,201,6.9
486,06037541801,Los Angeles,CA,5192,0.28,35,US,486,BlockApportionment:US.BlockGroups,1,2044,1942,0,0,63,420,104,278,159,0,13,44,10,12,0,86,59,254,0,189,196,55,102,5
487,06037542000,Los Angeles,CA,5926,0.38,36,US,487,BlockApportionment:US.BlockGroups,1,2383,2197,105,0,143,370,14,180,277,14,23,6,7,41,0,90,201,319,63,135,103,106,186,7.8
488,06037542103,Los Angeles,CA,4166,0.22,37,US,488,BlockApportionment:US.BlockGroups,1,1637,1514,25,0,116,165,31,178,148,0,8,31,51,41,0,170,98,192,12,139,61,51,123,7.5
489,06037542105,Los Angeles,CA,5196,0.24,38,US,489,BlockApportionment:US.BlockGroups,1,2184,1997,30,0,174,463,124,154,292,12,0,49,0,79,0,82,48,246,30,87,77,50,187,8.6
490,06037542200,Los Angeles,CA,6829,0.54,39,US,490,BlockApportionment:US.BlockGroups,1,2862,2577,30,0,239,404,180,252,81,15,23,172,6,25,0,248,190,207,101,223,119,62,285,10
491,06037542401,Los Angeles,CA,4978,0.5,40,US,491,BlockApportionment:US.BlockGroups,1,2170,1995,0,0,188,109,82,260,158,25,29,28,33,33,0,115,146,233,40,202,234,80,175,8.1
492,06037542402,Los Angeles,CA,3316,0.62,41,US,492,BlockApportionment:US.BlockGroups,1,1340,1248,19,0,43,233,15,92,114,0,0,76,13,32,0,46,220,169,18,42,77,39,92,6.9
493,06037542501,Los Angeles,CA,4142,0.23,42,US,493,BlockApportionment:US.BlockGroups,1,1505,1298,0,0,68,110,60,204,115,0,30,10,0,65,0,55,89,235,40,56,85,76,207,13.8
494,06037542502,Los Angeles,CA,4366,0.38,43,US,494,BlockApportionment:US.BlockGroups,1,1816,1658,0,0,71,212,34,101,225,0,12,37,30,23,0,246,77,251,21,178,115,25,158,8.7
495,06037542601,Los Angeles,CA,3011,0.21,44,US,495,BlockApportionment:US.BlockGroups,1,1240,1116,10,0,100,150,121,138,118,4,5,21,0,1,0,56,47,134,12,66,95,37,124,10
496,06037542602,Los Angeles,CA,5668,0.33,45,US,496,BlockApportionment:US.BlockGroups,1,2391,2177,22,0,126,350,92,196,84,9,58,16,42,20,0,223,121,218,21,269,247,63,214,9
497,06037542700,Los Angeles,CA,5937,0.39,46,US,497,BlockApportionment:US.BlockGroups,1,2697,2477,0,0,60,423,94,248,295,0,43,37,9,27,0,240,236,380,0,197,141,47,220,8.2
498,06037542800,Los Angeles,CA,3127,0.3,47,US,498,BlockApportionment:US.BlockGroups,1,1359,1247,0,0,115,159,46,136,130,0,5,49,23,26,0,74,118,151,36,33,31,115,112,8.2
499,06037542900,Los Angeles,CA,3480,0.31,48,US,499,BlockApportionment:US.BlockGroups,1,1455,1341,0,0,48,227,69,116,151,0,0,24,16,27,0,178,84,123,16,44,145,73,114,7.8
500,06037543000,Los Angeles,CA,4307,0.51,49,US,500,BlockApportionment:US.BlockGroups,1,1894,1638,3,0,47,301,18,99,135,50,11,12,9,78,0,135,276,316,4,0,23,121,256,13.5
501,06037543100,Los Angeles,CA,6974,1.12,0,US,501,BlockApportionment:US.BlockGroups,1,3057,2779,0,24,42,330,123,233,502,12,10,119,2,155,0,219,137,373,65,120,222,91,278,9.1
502,06037543201,Los Angeles,CA,3553,0.39,1,US,502,BlockApportionment:US.BlockGroups,1,1538,1358,6,0,36,185,18,85,96,4,48,53,32,94,0,136,232,171,0,72,50,40,180,11.7
503,06037543202,Los Angeles,CA,5058,1.18,2,US,503,BlockApportionment:US.BlockGroups,1,2060,1875,0,16,162,434,85,275,21,0,13,15,14,26,0,301,17,272,0,88,80,56,185,9
504,06037570402,Los Angeles,CA,3547,0.63,3,US,504,BlockApportionment:US.BlockGroups,1,1766,1614,0,0,53,154,63,103,137,8,36,57,35,52,0,91,112,245,49,188,137,94,152,8.6
505,06037570403,Los Angeles,CA,4733,0.22,4,US,505,BlockApportionment:US.BlockGroups,1,1945,1758,0,0,47,191,60,275,232,14,19,0,54,34,0,123,39,262,109,163,115,21,187,9.6
506,06037570404,Los Angeles,CA,3593,0.34,5,US,506,BlockApportionment:US.BlockGroups,1,1689,1510,17,19,77,219,77,175,32,0,0,62,30,94,7,124,105,145,21,120,133,53,179,10.6
507,06037262303,Los Angeles,CA,3332,1,6,US,507,BlockApportionment:US.BlockGroups,1,1264,1226,11,0,17,48,19,134,0,9,62,85,101,262,0,19,75,229,56,0,81,18,38,3
508,06037262501,Los Angeles,CA,3744,0.68,7,US,508,BlockApportionment:US.BlockGroups,1,1607,1506,0,0,35,86,50,65,0,0,152,108,161,212,0,25,188,215,123,15,36,35,101,6.3
509,06037262802,Los Angeles,CA,3712,1.31,8,US,509,BlockApportionment:US.BlockGroups,1,1757,1702,0,0,47,42,16,53,18,0,217,116,58,334,0,30,132,315,187,40,82,15,55,3.1
510,06037264000,Los Angeles,CA,3446,0.72,9,US,510,BlockApportionment:US.BlockGroups,1,1533,1481,0,0,73,129,50,0,9,0,191,109,36,244,0,20,167,268,44,30,101,10,52,3.4
511,06037264102,Los Angeles,CA,2932,0.16,10,US,511,BlockApportionment:US.BlockGroups,1,2020,1954,0,29,35,105,94,165,0,0,179,152,62,348,0,128,152,202,122,85,52,44,66,3.3
512,06037264103,Los Angeles,CA,2392,0.09,11,US,512,BlockApportionment:US.BlockGroups,1,1665,1576,0,0,6,0,46,108,0,0,74,210,60,406,0,78,69,177,140,74,56,72,89,5.3
513,06037264301,Los Angeles,CA,4851,0.16,12,US,513,BlockApportionment:US.BlockGroups,1,3697,3603,0,0,24,188,47,110,113,0,509,323,349,887,13,32,260,166,309,138,88,47,94,2.5
514,06037264302,Los Angeles,CA,5809,0.66,13,US,514,BlockApportionment:US.BlockGroups,1,3711,3582,0,0,20,102,72,315,0,0,381,351,139,704,0,86,302,456,261,155,223,15,129,3.5
515,06037265301,Los Angeles,CA,9579,0.62,14,US,515,BlockApportionment:US.BlockGroups,1,2551,2227,0,0,0,0,0,149,0,0,31,0,3,100,0,6,1412,82,111,262,63,8,324,12.7
516,06037265303,Los Angeles,CA,4802,0.06,15,US,516,BlockApportionment:US.BlockGroups,1,2719,2519,0,0,7,69,18,45,10,0,95,34,26,164,0,43,1070,304,253,231,128,22,200,7.4
517,06037265304,Los Angeles,CA,3713,0.05,16,US,517,BlockApportionment:US.BlockGroups,1,1991,1893,0,0,0,7,38,68,74,11,71,74,24,99,0,39,890,145,118,132,64,39,98,4.9
518,06037265305,Los Angeles,CA,4190,0.12,17,US,518,BlockApportionment:US.BlockGroups,1,1826,1748,0,0,5,38,14,197,37,0,31,6,28,143,0,35,814,207,75,82,26,10,78,4.3
519,06037265410,Los Angeles,CA,1590,0.21,18,US,519,BlockApportionment:US.BlockGroups,1,851,820,0,0,11,66,18,10,27,0,41,38,9,149,0,20,131,122,39,69,50,20,31,3.6
520,06037265420,Los Angeles,CA,1836,0.28,19,US,520,BlockApportionment:US.BlockGroups,1,943,904,0,0,28,39,20,41,0,4,53,53,101,215,14,16,113,64,61,65,17,0,39,4.1
521,06037265510,Los Angeles,CA,4171,0.15,20,US,521,BlockApportionment:US.BlockGroups,1,2456,2367,1,0,11,38,86,107,0,0,249,134,100,301,0,42,606,444,71,19,85,73,89,3.6
522,06037267300,Los Angeles,CA,4007,0.17,21,US,522,BlockApportionment:US.BlockGroups,1,2513,2399,40,0,47,56,52,164,0,0,327,99,34,401,0,194,237,185,184,297,82,0,114,4.5
523,06037267402,Los Angeles,CA,4880,0.17,22,US,523,BlockApportionment:US.BlockGroups,1,3489,3356,0,0,15,164,124,109,54,0,356,202,131,699,0,21,461,426,138,136,269,51,133,3.8
524,06037267403,Los Angeles,CA,3118,0.1,23,US,524,BlockApportionment:US.BlockGroups,1,2097,1983,0,0,44,76,69,50,88,38,163,189,39,381,0,62,301,96,147,134,76,30,114,5.4
525,06037267404,Los Angeles,CA,2875,0.11,24,US,525,BlockApportionment:US.BlockGroups,1,2041,1944,0,0,0,105,16,79,15,0,148,114,75,518,0,86,215,268,69,123,65,48,97,4.8
526,06037267501,Los Angeles,CA,5439,0.18,25,US,526,BlockApportionment:US.BlockGroups,1,3997,3875,0,0,206,237,16,231,153,0,336,92,41,519,0,131,265,372,134,934,160,48,122,3.1
527,06037267502,Los Angeles,CA,3336,0.17,26,US,527,BlockApportionment:US.BlockGroups,1,2226,2173,0,0,25,129,125,220,12,0,159,45,52,447,0,50,195,198,115,235,78,88,53,2.4
528,06037267600,Los Angeles,CA,2633,0.49,27,US,528,BlockApportionment:US.BlockGroups,1,1733,1622,0,0,13,126,39,97,15,0,89,20,31,224,7,45,284,255,92,77,202,6,111,6.4
529,06037267700,Los Angeles,CA,3120,0.31,28,US,529,BlockApportionment:US.BlockGroups,1,2156,2052,0,0,7,184,53,115,0,0,114,109,49,353,0,100,213,251,75,157,203,69,104,4.8
530,06037271400,Los Angeles,CA,3346,0.45,29,US,530,BlockApportionment:US.BlockGroups,1,1573,1488,0,0,0,112,13,119,23,0,163,143,83,253,0,29,149,192,105,0,36,68,85,5.4
531,06037273100,Los Angeles,CA,2655,0.45,30,US,531,BlockApportionment:US.BlockGroups,1,1623,1588,0,0,47,80,32,49,10,0,188,15,41,402,0,73,280,168,45,56,67,35,35,2.2
532,06037273200,Los Angeles,CA,3759,0.25,31,US,532,BlockApportionment:US.BlockGroups,1,2530,2411,0,7,112,84,0,179,50,8,362,94,69,340,0,132,136,230,214,183,165,46,119,4.7
533,06037273300,Los Angeles,CA,3817,0.22,32,US,533,BlockApportionment:US.BlockGroups,1,2504,2413,0,0,107,190,54,239,96,5,300,52,89,375,0,55,162,242,108,220,70,49,91,3.6
534,06037273402,Los Angeles,CA,3382,0.31,33,US,534,BlockApportionment:US.BlockGroups,1,2469,2296,21,28,54,72,56,111,0,0,317,16,18,605,0,118,372,50,124,137,114,83,173,7
535,06037273502,Los Angeles,CA,2848,0.25,34,US,535,BlockApportionment:US.BlockGroups,1,2195,2043,0,0,19,189,50,194,18,25,242,47,128,348,14,32,152,97,163,195,100,30,152,6.9
536,06037273600,Los Angeles,CA,2489,0.22,35,US,536,BlockApportionment:US.BlockGroups,1,1504,1449,0,0,17,83,17,83,3,0,169,34,79,303,0,7,208,126,153,70,58,39,55,3.7
537,06037273700,Los Angeles,CA,2953,0.26,36,US,537,BlockApportionment:US.BlockGroups,1,1829,1746,25,0,64,57,48,254,20,0,208,17,39,270,0,80,191,100,147,94,67,65,83,4.5
538,06037273800,Los Angeles,CA,3090,0.29,37,US,538,BlockApportionment:US.BlockGroups,1,2114,2009,0,0,36,102,18,268,0,0,342,68,12,378,0,66,107,146,168,122,68,108,105,5
539,06037273902,Los Angeles,CA,4234,0.37,38,US,539,BlockApportionment:US.BlockGroups,1,3123,2968,0,0,93,137,113,133,13,0,597,93,229,565,51,83,249,315,81,50,164,2,155,5
540,06037274100,Los Angeles,CA,4501,0.24,39,US,540,BlockApportionment:US.BlockGroups,1,3154,3127,15,0,65,253,209,199,79,0,315,281,172,421,10,33,147,386,307,98,80,57,27,0.9
541,06037274202,Los Angeles,CA,4546,0.38,40,US,541,BlockApportionment:US.BlockGroups,1,2690,2549,0,0,14,91,65,130,70,0,102,219,118,591,0,66,96,477,238,130,106,36,141,5.2
542,06037701100,Los Angeles,CA,763,0.96,41,US,542,BlockApportionment:US.BlockGroups,1,105,91,0,0,0,4,1,26,0,0,0,0,0,12,0,0,0,19,2,21,4,2,14,13.3
543,06037701201,Los Angeles,CA,4519,0.74,42,US,543,BlockApportionment:US.BlockGroups,1,1894,1809,0,0,58,78,55,102,9,9,117,146,108,419,0,14,65,365,139,41,84,0,85,4.5
544,06037701202,Los Angeles,CA,3391,0.16,43,US,544,BlockApportionment:US.BlockGroups,1,2310,2213,0,0,0,59,81,158,26,0,168,166,137,522,9,57,283,245,154,31,68,49,97,4.2
545,06037701302,Los Angeles,CA,4775,0.18,44,US,545,BlockApportionment:US.BlockGroups,1,3425,3295,0,0,76,126,95,216,0,29,419,115,162,761,0,0,333,342,143,257,190,31,130,3.8
546,06037701304,Los Angeles,CA,6494,0.82,45,US,546,BlockApportionment:US.BlockGroups,1,3327,3213,20,0,18,194,126,203,30,14,346,304,228,601,0,62,254,472,164,96,53,28,114,3.4
547,06037701402,Los Angeles,CA,6683,0.34,46,US,547,BlockApportionment:US.BlockGroups,1,4080,3906,0,0,0,157,138,381,100,19,429,277,106,994,0,83,326,431,202,125,86,52,174,4.3
548,06037701501,Los Angeles,CA,5198,0.24,47,US,548,BlockApportionment:US.BlockGroups,1,3516,3377,0,0,120,159,83,244,63,0,546,119,36,535,0,35,644,434,118,121,84,36,139,4
549,06037701502,Los Angeles,CA,3960,0.24,48,US,549,BlockApportionment:US.BlockGroups,1,2395,2292,0,0,73,144,60,172,0,0,218,175,81,394,11,15,308,141,125,156,183,36,103,4.3
550,06037701601,Los Angeles,CA,4285,0.47,49,US,550,BlockApportionment:US.BlockGroups,1,2364,2266,0,5,70,104,111,92,9,0,218,101,70,469,0,22,255,382,115,145,75,23,98,4.1
551,06037701602,Los Angeles,CA,4161,0.26,0,US,551,BlockApportionment:US.BlockGroups,1,2579,2485,0,0,32,220,19,209,62,6,291,90,20,360,0,62,209,265,252,225,147,16,94,3.6
552,06037701701,Los Angeles,CA,3367,0.25,1,US,552,BlockApportionment:US.BlockGroups,1,2245,2110,9,0,30,155,40,83,22,9,166,133,127,434,0,68,211,237,129,89,76,92,135,6
553,06037701702,Los Angeles,CA,3417,0.23,2,US,553,BlockApportionment:US.BlockGroups,1,2306,2218,0,0,57,29,43,264,66,21,233,115,35,306,0,21,150,141,188,360,172,17,88,3.8
554,06037701801,Los Angeles,CA,5843,0.73,3,US,554,BlockApportionment:US.BlockGroups,1,3487,3204,0,0,48,221,13,188,116,16,318,51,97,334,0,105,317,504,149,265,355,107,283,8.1
555,06037701802,Los Angeles,CA,4574,0.48,4,US,555,BlockApportionment:US.BlockGroups,1,2300,2147,9,0,64,151,45,177,90,6,255,39,53,306,0,87,181,241,174,178,63,28,153,6.7
556,06037701902,Los Angeles,CA,4788,0.7,5,US,556,BlockApportionment:US.BlockGroups,1,2847,2576,0,0,20,141,34,205,0,16,363,156,150,613,0,18,191,170,109,200,115,75,271,9.5
557,06037702002,Los Angeles,CA,5733,0.43,6,US,557,BlockApportionment:US.BlockGroups,1,3687,3407,0,0,70,169,15,190,90,18,537,101,126,647,11,32,282,563,147,119,156,132,280,7.6
558,06037702102,Los Angeles,CA,6522,0.4,7,US,558,BlockApportionment:US.BlockGroups,1,4293,4072,0,0,42,177,35,193,45,16,348,211,109,921,0,79,556,566,328,156,168,122,221,5.1
559,06037702201,Los Angeles,CA,4561,0.47,8,US,559,BlockApportionment:US.BlockGroups,1,2996,2871,1,0,127,73,139,137,3,0,564,106,40,419,0,129,198,262,159,327,158,29,125,4.2
560,06037702202,Los Angeles,CA,3753,0.39,9,US,560,BlockApportionment:US.BlockGroups,1,2072,2006,0,0,63,72,15,164,35,11,226,34,37,503,0,28,408,141,77,108,69,15,66,3.2
561,06037702300,Los Angeles,CA,6392,1,10,US,561,BlockApportionment:US.BlockGroups,1,3614,3405,0,0,162,31,50,324,56,29,358,92,179,474,26,35,519,485,152,118,208,107,209,5.8
562,06037702901,Los Angeles,CA,9663,0.91,11,US,562,BlockApportionment:US.BlockGroups,1,6763,6472,47,0,256,276,197,478,91,0,471,514,548,1156,0,170,403,809,279,298,282,197,291,4.3
563,06037236000,Los Angeles,CA,4120,1.55,12,US,563,BlockApportionment:US.BlockGroups,1,2214,2104,0,0,80,84,10,225,156,17,195,183,71,170,0,160,207,207,66,120,21,132,110,5
564,06037269903,Los Angeles,CA,3444,0.11,13,US,564,BlockApportionment:US.BlockGroups,1,2181,2056,0,0,29,132,16,133,56,0,253,86,70,293,0,107,201,282,15,203,180,0,125,5.7
565,06037269905,Los Angeles,CA,2441,0.09,14,US,565,BlockApportionment:US.BlockGroups,1,1711,1691,68,0,27,123,51,74,16,0,197,83,56,244,0,125,159,228,45,102,85,8,20,1.2
566,06037271801,Los Angeles,CA,3802,0.18,15,US,566,BlockApportionment:US.BlockGroups,1,2226,2138,0,0,27,92,18,138,67,0,223,75,48,210,0,78,234,235,78,375,196,44,88,4
567,06037271802,Los Angeles,CA,6257,0.22,16,US,567,BlockApportionment:US.BlockGroups,1,4002,3821,0,0,144,210,95,260,60,12,307,127,145,403,0,193,724,275,284,270,251,61,181,4.5
568,06037271901,Los Angeles,CA,3128,0.25,17,US,568,BlockApportionment:US.BlockGroups,1,1755,1655,0,0,0,57,19,79,61,0,97,52,79,272,0,99,168,293,106,153,112,8,100,5.7
569,06037272301,Los Angeles,CA,2844,0.24,18,US,569,BlockApportionment:US.BlockGroups,1,1768,1667,1,0,83,67,110,80,15,0,92,53,8,260,0,117,50,161,131,382,38,17,102,5.8
570,06037272302,Los Angeles,CA,4210,0.2,19,US,570,BlockApportionment:US.BlockGroups,1,2495,2432,0,0,78,72,44,237,77,9,196,53,9,174,0,106,196,265,95,548,225,48,63,2.5
571,06037275101,Los Angeles,CA,1279,0.14,20,US,571,BlockApportionment:US.BlockGroups,1,780,740,0,0,16,18,37,66,28,0,4,51,11,95,0,99,71,115,25,44,49,11,40,5.1
572,06037275102,Los Angeles,CA,4228,0.25,21,US,572,BlockApportionment:US.BlockGroups,1,2430,2329,0,0,61,63,30,144,70,13,112,16,17,267,0,758,163,213,32,79,225,66,101,4.2
573,06037275200,Los Angeles,CA,3947,0.18,22,US,573,BlockApportionment:US.BlockGroups,1,2465,2343,1,0,95,132,22,162,52,0,121,43,80,293,0,251,135,231,101,424,177,24,122,4.9
574,06037275311,Los Angeles,CA,4984,0.5,23,US,574,BlockApportionment:US.BlockGroups,1,3193,3092,79,0,118,160,58,193,41,12,344,195,19,169,0,183,522,402,60,182,309,46,101,3.2
575,06037275500,Los Angeles,CA,5499,0.3,24,US,575,BlockApportionment:US.BlockGroups,1,2454,2263,9,0,116,116,34,247,205,6,98,32,14,102,0,168,164,299,82,268,222,81,191,7.8
576,06037275602,Los Angeles,CA,6739,0.99,25,US,576,BlockApportionment:US.BlockGroups,1,4716,4440,33,0,74,355,49,448,41,95,672,214,79,864,0,79,471,572,144,105,44,102,276,5.9
577,06037275603,Los Angeles,CA,2651,0.4,26,US,577,BlockApportionment:US.BlockGroups,1,1459,1392,29,0,39,70,10,64,40,10,199,67,52,145,0,37,67,298,87,77,40,61,67,4.6
578,06037276100,Los Angeles,CA,5848,0.37,27,US,578,BlockApportionment:US.BlockGroups,1,3770,3537,0,9,27,250,14,446,364,84,186,204,13,316,0,27,330,573,73,225,168,228,233,6.2
579,06037277000,Los Angeles,CA,5483,0.89,28,US,579,BlockApportionment:US.BlockGroups,1,2739,2662,22,0,70,122,152,245,72,0,335,109,153,321,0,104,372,250,46,94,130,65,77,2.8
